Schillerstraße; Mühlburger Tor; 49.01073, 8.37984
Weinbrennerplatz; Lessingstraße; 49.00446, 8.38204
Otto-Sachs-Straße; Arbeitsagentur; 49.00432, 8.38760; 49.00429, 8.38652
ZKM; Welfenstraße; 48.99758, 8.38542; 48.99578, 8.38374; 48.99542, 8.38393
Ebertstraße; Hauptbahnhof; 48.99421, 8.39879
Poststraße; Tivoli; 48.99532, 8.40423; 48.99549, 8.40437; 48.99568, 8.40439; 48.99584, 8.40463; 48.99584, 8.40704; 48.99606, 8.40974; 48.99618, 8.41009
Tivoli; Werderstraße; 48.99720, 8.41078
Kronenplatz; Durlacher Tor/KIT-Campus Süd; 49.00931, 8.41012; 49.00902, 8.41721
Rüppurrer Tor; Durlacher Tor/KIT-Campus Süd; 49.00599, 8.41035; 49.00602, 8.41230; 49.00660, 8.41269
Lessingstraße; Otto-Sachs-Straße; 49.00433, 8.38758
Kolpingplatz; Ebertstraße; 48.99466, 8.39347
Poststraße; Augartenstraße; 48.99537, 8.40437; 48.99686, 8.40436
Augartenstraße; Kongresszentrum (U); 49.00038, 8.40303
Marktplatz (Kaiserstraße U); Marktplatz (Pyramide U); 49.00959, 8.40380
Marktplatz (Pyramide U); Kronenplatz (U); 49.00959, 8.40380
